date,open,high,low,close,volume,average,barCount,ticker
2024-07-22,11.48,11.69,11.0001,11.69,400.0,11.41253,4,MXC
2024-07-23,11.26,11.34,11.26,11.3,980.0,11.28647,6,MXC
2024-07-24,11.3,11.3,11.3,11.3,0.0,11.3,0,MXC
2024-07-25,11.6015,12.0,11.19,11.19,1913.0,11.34553,15,MXC
2024-07-26,11.5,11.9686,10.98,10.98,2352.0,11.13063,12,MXC
2024-07-29,10.32,11.0236,10.32,10.6,1585.0,10.57725,8,MXC
2024-07-30,10.9,10.9,10.11,10.11,2365.0,10.4497,13,MXC
2024-07-31,10.16,10.9118,10.11,10.26,2631.0,10.31467,17,MXC
2024-08-01,10.3202,11.0,10.31,11.0,2807.0,10.38862,11,MXC
2024-08-02,10.48,11.5399,10.48,10.9,2210.0,10.78068,20,MXC
2024-08-05,11.1499,11.62,10.6,11.195,3944.0,11.18412,31,MXC
2024-08-06,12.0,12.19,11.07,11.5,11434.0,11.56087,66,MXC
2024-08-07,11.42,13.13,11.3555,12.95,17277.0,12.21892,97,MXC
2024-08-08,11.9,12.75,11.9,12.1,2477.0,12.24451,15,MXC
2024-08-09,12.36,12.6778,12.1,12.375,4297.0,12.32403,32,MXC
2024-08-12,11.4,13.89,11.4,12.4,30121.0,12.99335,118,MXC
2024-08-13,12.3135,12.5521,10.8001,11.5,5901.0,11.784,34,MXC
2024-08-14,11.47,11.5,10.82,11.3,8602.0,11.11031,44,MXC
2024-08-15,11.0904,11.85,10.8102,11.15,14526.0,11.24685,88,MXC
2024-08-16,11.16,11.549,11.16,11.35,823.0,11.29486,7,MXC
2024-08-19,11.0,11.42,10.86,11.225,2407.0,11.17681,18,MXC
2024-08-20,11.8,13.5784,11.388,12.95,30897.0,12.9482,135,MXC
2024-08-21,12.32,13.17,11.15,13.06,31600.0,12.2124,191,MXC
2024-08-22,14.1,14.1,12.0,12.0,7148.0,12.76289,44,MXC
2024-08-23,11.61,11.91,10.839,11.4,48280.0,11.07121,120,MXC
2024-08-26,11.55,11.9687,11.22,11.705,9762.0,11.65566,36,MXC
2024-08-27,11.84,12.53,11.11,12.03,25898.0,11.97896,111,MXC
2024-08-28,11.95,14.03,11.72,13.2,27062.0,12.38562,128,MXC
2024-08-29,13.32,13.37,11.2,11.89,47049.0,12.23175,195,MXC
2024-08-30,11.7,11.78,11.3414,11.78,5863.0,11.6099,40,MXC
2024-09-03,11.7,11.7,11.16,11.36,13053.0,11.4988,40,MXC
2024-09-04,11.51,11.705,11.31,11.4805,5792.0,11.51278,26,MXC
2024-01-02,5.23,5.9,5.1,5.23,16907.0,5.3662,77,MYND
2024-01-03,5.4,5.96,5.11,5.11,15795.0,5.49379,107,MYND
2024-01-04,5.55,5.94,5.25,5.58,13520.0,5.49769,94,MYND
2024-01-05,5.58,5.7,5.15,5.4,17019.0,5.44543,106,MYND
2024-01-08,5.33,5.43,5.02,5.14,11561.0,5.1436,59,MYND
2024-01-09,5.21,5.21,4.69,5.04,7498.0,4.92068,36,MYND
2024-01-10,4.79,5.0,4.38,5.0,3618.0,4.75441,26,MYND
2024-01-11,4.74,4.98,4.74,4.98,700.0,4.84286,4,MYND
2024-01-12,4.65,4.82,4.65,4.82,1048.0,4.78469,10,MYND
2024-01-16,4.84,4.94,4.73,4.86,2079.0,4.84179,14,MYND
2024-01-17,4.73,4.9,4.69,4.7,856.0,4.78647,5,MYND
2024-01-18,4.64,4.86,4.5,4.74,3250.0,4.5883,27,MYND
2024-01-19,4.61,4.78,4.5,4.65,2978.0,4.56769,12,MYND
2024-01-22,4.65,5.14,4.41,4.82,13398.0,4.68912,68,MYND
2024-01-23,4.53,4.82,4.52,4.69,9500.0,4.63092,46,MYND
2024-01-24,4.92,4.92,4.7,4.7,400.0,4.832,3,MYND
2024-01-25,5.0,5.09,4.9,5.0,5045.0,5.02887,15,MYND
2024-01-26,5.09,5.18,4.83,5.17,899.0,5.01404,6,MYND
2024-01-29,5.18,5.18,5.0,5.0,969.0,5.14638,3,MYND
2024-01-30,5.23,5.23,4.66,5.0,11764.0,4.92683,53,MYND
2024-01-31,5.17,5.17,4.74,4.95,2813.0,4.94895,9,MYND
2024-02-01,4.88,5.57,4.73,5.08,16006.0,5.22503,117,MYND
2024-02-02,4.79,4.8,4.79,4.8,234.0,4.79509,2,MYND
2024-02-05,5.03,5.19,4.57,5.02,2661.0,4.85103,21,MYND
2024-02-06,5.03,5.25,4.84,5.0,4274.0,5.05545,21,MYND
2024-02-07,4.75,4.94,4.61,4.67,1790.0,4.77621,14,MYND
2024-02-08,5.11,5.2,4.67,4.9,6556.0,4.90788,50,MYND
2024-02-09,4.72,4.93,4.72,4.91,1398.0,4.85366,11,MYND
2024-02-12,5.0,5.0,4.84,4.9,1026.0,4.90789,5,MYND
2024-02-13,4.67,4.67,4.67,4.67,100.0,4.67,1,MYND
2024-02-14,4.76,5.34,4.74,5.01,7690.0,4.9376,61,MYND
2024-02-15,5.2,5.4,4.65,5.03,5873.0,5.0143,42,MYND
2024-02-16,5.3,5.32,5.1,5.16,3646.0,5.23794,18,MYND
2024-02-20,5.26,5.32,4.47,4.77,9425.0,5.00254,70,MYND
2024-02-21,5.2,5.41,4.75,5.1,4019.0,5.04053,28,MYND
2024-02-22,5.18,5.18,4.93,5.1,2514.0,5.06744,19,MYND
2024-02-23,5.15,5.25,4.84,4.95,3806.0,5.06024,30,MYND
2024-02-26,5.22,5.22,5.2,5.2,1552.0,5.205,3,MYND
2024-02-27,5.2,5.2,4.93,5.0,4888.0,5.06818,25,MYND
2024-02-28,5.15,5.15,4.96,5.09,754.0,5.02438,6,MYND
2024-02-29,4.95,5.19,4.84,5.16,10502.0,5.06151,92,MYND
2024-03-01,5.15,5.28,4.9,4.93,4840.0,5.16275,20,MYND
2024-03-04,5.1,5.1,4.95,5.02,1019.0,5.02342,8,MYND
2024-03-05,4.94,5.15,4.92,4.92,1133.0,5.0099,6,MYND
2024-03-06,5.0,5.07,4.89,4.9,706.0,4.97482,4,MYND
2024-03-07,5.05,5.05,4.89,5.02,7445.0,4.9794,64,MYND
2024-03-08,5.01,5.12,4.77,5.12,4252.0,5.01782,24,MYND
2024-03-11,5.08,5.1,4.6,4.92,13539.0,4.88783,105,MYND
2024-03-12,4.87,4.95,4.65,4.65,3776.0,4.84058,28,MYND
2024-03-13,4.83,5.09,4.7,5.04,17663.0,4.93997,90,MYND
2024-03-14,5.09,5.09,4.61,4.89,9860.0,4.9031,83,MYND
2024-03-15,4.84,4.98,4.8,4.81,5978.0,4.85941,31,MYND
2024-03-18,5.02,5.02,4.62,4.67,9788.0,4.83428,72,MYND
2024-03-19,4.73,5.08,4.7,4.88,6292.0,4.85223,49,MYND
2024-03-20,4.92,5.1,4.8,4.93,2781.0,4.93016,12,MYND
2024-03-21,4.89,4.92,4.79,4.92,532.0,4.86551,5,MYND
2024-03-22,4.88,4.93,4.7,4.86,6498.0,4.77055,18,MYND
2024-03-25,4.91,4.96,4.78,4.78,691.0,4.89871,3,MYND
2024-03-26,4.78,4.88,4.78,4.88,512.0,4.81799,3,MYND
2024-03-27,4.7,4.85,4.32,4.63,8164.0,4.54851,48,MYND
2024-03-28,4.52,4.74,4.36,4.53,14716.0,4.58982,60,MYND
2024-04-01,4.58,4.71,4.37,4.5,10206.0,4.57986,54,MYND
2024-04-02,4.62,4.62,4.36,4.4,7697.0,4.4866,36,MYND
2024-04-03,4.63,4.63,4.32,4.33,313.0,4.47272,3,MYND
2024-04-04,4.41,4.65,4.33,4.5,6004.0,4.5091,40,MYND
2024-04-05,4.56,4.56,4.3,4.3,474.0,4.39378,3,MYND
2024-04-08,4.32,4.6,4.3,4.38,15572.0,4.49933,54,MYND
2024-04-09,4.3,4.69,4.13,4.14,14436.0,4.41442,68,MYND
2024-04-10,4.0,4.17,3.6,3.92,16523.0,3.89585,90,MYND
2024-04-11,3.82,4.26,3.8,4.1,10823.0,4.11543,101,MYND
2024-04-12,4.08,4.19,3.5,3.5,6780.0,3.93177,57,MYND
2024-04-15,3.72,3.76,3.24,3.42,13632.0,3.41737,90,MYND
2024-04-16,3.25,3.61,3.23,3.28,7463.0,3.42379,64,MYND
2024-04-17,3.34,3.58,3.3,3.3,4964.0,3.41256,39,MYND
2024-04-18,3.48,3.7,3.07,3.12,7296.0,3.36011,45,MYND
2024-04-19,3.01,3.59,3.01,3.22,10472.0,3.32019,84,MYND
2024-04-22,3.3,3.3,2.77,3.08,11284.0,3.02679,85,MYND
2024-04-23,3.0,3.2,2.64,3.03,12388.0,2.90616,53,MYND
2024-04-24,3.09,3.09,2.7,2.83,10559.0,2.85414,72,MYND
2024-04-25,2.89,3.25,2.66,2.66,10021.0,2.97171,69,MYND
2024-04-26,2.84,3.0,2.6,2.65,14127.0,2.78386,76,MYND
2024-04-29,2.96,3.07,2.07,2.66,33143.0,2.66328,132,MYND
2024-04-30,2.75,2.75,2.4,2.59,16402.0,2.46268,49,MYND
2024-05-01,2.63,2.8,2.23,2.24,32746.0,2.44201,149,MYND
2024-05-02,2.4,2.85,2.37,2.69,14064.0,2.5035,89,MYND
2024-05-03,2.69,2.69,2.55,2.57,2660.0,2.58582,17,MYND
2024-05-06,2.74,2.74,2.28,2.45,15462.0,2.54935,125,MYND
2024-05-07,2.58,2.76,2.32,2.37,2993.0,2.58938,20,MYND
2024-05-08,2.6,2.67,2.34,2.46,20925.0,2.53055,83,MYND
2024-05-09,2.66,2.66,2.38,2.43,11921.0,2.52763,72,MYND
2024-05-10,2.72,2.72,2.26,2.26,8286.0,2.43793,48,MYND
2024-05-13,2.39,2.59,2.28,2.29,5648.0,2.43222,43,MYND
2024-05-14,2.6,2.6,2.29,2.31,17747.0,2.44577,91,MYND
2024-05-15,2.34,2.58,2.32,2.53,17664.0,2.4927,111,MYND
2024-05-16,2.55,2.55,2.36,2.48,7932.0,2.45699,42,MYND
2024-05-17,2.55,2.59,2.42,2.59,3505.0,2.53908,25,MYND
2024-05-20,2.64,3.03,2.52,2.84,23617.0,2.82568,177,MYND
2024-05-21,3.15,3.49,2.91,3.1,10917.0,3.20934,67,MYND
2024-05-22,3.52,3.52,2.99,3.36,9251.0,3.21481,62,MYND
2024-05-23,3.46,3.46,2.85,3.2,7744.0,3.09273,51,MYND
2024-05-24,3.13,3.13,2.73,2.94,2124.0,2.96338,14,MYND
2024-05-28,3.0,3.0,2.51,2.7,11787.0,2.71151,51,MYND
2024-05-29,2.67,2.9,2.61,2.61,3464.0,2.73045,21,MYND
2024-05-30,2.87,2.87,2.42,2.58,6507.0,2.60938,35,MYND
2024-05-31,2.52,2.7,2.44,2.5,3760.0,2.56081,21,MYND
2024-06-03,2.61,3.08,2.38,2.45,17299.0,2.71422,122,MYND
2024-06-04,2.45,2.76,2.45,2.53,5173.0,2.61297,30,MYND
2024-06-05,2.67,2.96,2.52,2.7,14578.0,2.6863,107,MYND
2024-06-06,2.89,2.9,2.61,2.62,2464.0,2.79934,20,MYND
2024-06-07,2.75,2.79,2.65,2.78,619.0,2.74415,3,MYND
2024-06-10,2.79,2.81,2.54,2.54,4517.0,2.67381,32,MYND
2024-06-11,2.74,2.78,2.65,2.66,1762.0,2.70711,12,MYND
2024-06-12,2.95,2.95,2.37,2.58,28660.0,2.59145,136,MYND
2024-06-13,2.8,2.8,2.5,2.52,3635.0,2.66478,17,MYND
2024-06-14,2.64,2.74,2.37,2.53,21174.0,2.5775,86,MYND
2024-06-17,2.83,2.83,2.45,2.48,9785.0,2.60693,73,MYND
2024-06-18,2.72,2.87,2.5,2.69,10592.0,2.60956,44,MYND
2024-06-20,2.79,2.8,2.54,2.74,17946.0,2.71491,69,MYND
2024-06-21,2.76,2.79,2.55,2.78,14369.0,2.68397,51,MYND
2024-06-24,2.8,2.85,2.55,2.67,5901.0,2.7239,35,MYND
2024-06-25,2.68,2.79,2.6,2.79,1972.0,2.70101,12,MYND
2024-06-26,2.97,2.97,2.66,2.78,10226.0,2.80727,46,MYND
2024-06-27,2.79,2.84,2.55,2.62,13571.0,2.74397,60,MYND
2024-06-28,2.84,2.84,2.64,2.77,6742.0,2.76257,29,MYND
2024-07-01,2.84,3.22,2.55,2.98,54281.0,2.88683,265,MYND
2024-07-02,3.14,3.3,2.8,2.91,22556.0,3.04363,119,MYND
2024-07-03,2.85,2.92,2.67,2.67,14908.0,2.78191,79,MYND
2024-07-05,2.99,3.05,2.67,2.83,6224.0,2.84348,36,MYND
2024-07-08,3.08,3.08,2.82,2.91,6424.0,2.93322,28,MYND
2024-07-09,3.05,3.05,2.71,2.73,10416.0,2.85213,50,MYND
2024-07-10,2.72,2.9,2.66,2.78,10485.0,2.81336,56,MYND
2024-07-11,2.95,3.38,2.76,2.94,40668.0,2.99823,126,MYND
2024-07-12,3.05,3.12,2.82,2.89,31488.0,2.96597,163,MYND
2024-07-15,3.03,3.1,2.82,2.84,20429.0,2.90742,100,MYND
2024-07-16,3.01,3.01,2.83,2.85,9853.0,2.91827,54,MYND
2024-07-17,2.88,2.99,2.8,2.8,11676.0,2.85946,68,MYND
2024-07-18,2.84,2.95,2.71,2.88,18481.0,2.81602,76,MYND
2024-07-19,2.88,2.91,2.8,2.82,9020.0,2.86109,50,MYND
2024-07-22,2.9,3.02,2.81,2.88,10619.0,2.89953,56,MYND
2024-07-23,2.92,2.99,2.8,2.8,8105.0,2.83937,54,MYND
2024-07-24,2.9,2.95,2.73,2.75,9328.0,2.81992,55,MYND
2024-07-25,2.85,2.95,2.7,2.73,11928.0,2.81376,74,MYND
2024-07-26,2.9,2.9,2.72,2.72,12613.0,2.82288,33,MYND
2024-07-29,2.89,2.9,2.73,2.74,9244.0,2.80358,61,MYND
2024-07-30,2.88,2.89,2.71,2.8,13482.0,2.79678,73,MYND
2024-07-31,2.82,2.84,2.72,2.72,21498.0,2.75193,102,MYND
2024-08-01,2.82,2.82,2.58,2.58,24941.0,2.6537,95,MYND
2024-08-02,2.68,2.72,2.5,2.69,9495.0,2.59811,45,MYND
2024-08-05,2.47,2.69,2.2,2.37,28855.0,2.3749,159,MYND
2024-08-06,2.4,2.51,2.2,2.2,24086.0,2.38002,135,MYND
2024-08-07,2.32,2.37,2.05,2.05,11563.0,2.20556,51,MYND
2024-08-08,2.16,2.3,2.05,2.13,17226.0,2.12449,119,MYND
2024-08-09,2.32,2.3876,2.07,2.1,15325.0,2.19458,76,MYND
2024-08-12,2.22,2.285,2.1,2.11,5657.0,2.20312,30,MYND
2024-08-13,2.21,2.26,2.1,2.18,3955.0,2.16993,25,MYND
2024-08-14,2.2,2.25,2.05,2.14,15583.0,2.12886,71,MYND
2024-08-15,2.11,2.25,2.06,2.08,7415.0,2.10636,46,MYND
2024-08-16,2.12,2.2299,2.0,2.05,25897.0,2.0865,123,MYND
2024-08-19,2.14,2.2399,2.04,2.06,17003.0,2.12578,83,MYND
2024-08-20,2.1,2.138,1.725,2.03,27989.0,1.99831,122,MYND
2024-08-21,2.07,2.07,1.9,1.91,26321.0,1.95373,86,MYND
2024-08-22,2.0,2.04,1.92,1.93,11264.0,1.98106,61,MYND
2024-08-23,1.99,2.04,1.92,1.95,10821.0,1.98106,52,MYND
2024-08-26,2.0,2.038,1.91,1.91,21357.0,1.97473,97,MYND
2024-08-27,2.07,2.07,1.85,1.85,35738.0,1.93176,184,MYND
2024-08-28,2.01,2.01,1.7,1.72,33879.0,1.80885,156,MYND
2024-08-29,1.87,1.9,1.5301,1.66,16705.0,1.7245,89,MYND
2024-08-30,1.75,1.75,1.61,1.61,7740.0,1.67402,35,MYND
2024-09-03,1.66,1.69,1.31,1.4,27902.0,1.51793,157,MYND
2024-09-04,1.39,1.48,1.35,1.35,3002.0,1.41162,16,MYND
2024-01-02,4.89,5.17,4.712,4.79,477609.0,4.90865,1500,MYO
2024-01-03,4.65,4.72,3.85,4.09,1123514.0,4.13294,2958,MYO
2024-01-04,4.18,4.56,4.1,4.29,424729.0,4.35716,1313,MYO
2024-01-05,4.31,4.91,4.21,4.74,562475.0,4.66498,1559,MYO
2024-01-08,4.92,5.04,4.75,4.97,601777.0,4.87969,1798,MYO
2024-01-09,5.0,5.0,4.4501,4.55,455692.0,4.64349,1243,MYO
2024-01-10,4.58,4.73,4.35,4.44,283853.0,4.49933,985,MYO
2024-01-11,4.43,4.5,4.145,4.24,329889.0,4.29195,974,MYO
2024-01-12,4.26,4.26,3.88,4.09,498520.0,4.04337,1433,MYO
2024-01-16,4.04,4.08,3.71,3.8,487080.0,3.89114,1213,MYO
2024-01-17,3.63,4.19,3.59,4.1,640078.0,3.98072,2477,MYO
2024-01-18,4.16,4.19,3.86,4.02,458022.0,4.00238,2477,MYO
2024-01-19,4.0,4.06,3.72,3.95,526660.0,3.91365,1499,MYO
2024-01-22,4.0,4.0799,3.63,3.7,737163.0,3.81902,1964,MYO
2024-01-23,3.74,3.92,3.65,3.85,547952.0,3.77273,1266,MYO
2024-01-24,3.85,3.87,3.55,3.65,567539.0,3.64369,1497,MYO
2024-01-25,3.69,3.69,3.28,3.35,705838.0,3.39668,2033,MYO
2024-01-26,3.35,3.41,2.84,3.26,1009792.0,3.12565,2405,MYO
2024-01-29,2.89,3.37,2.89,3.33,362206.0,3.17953,980,MYO
2024-01-30,3.33,3.37,3.14,3.34,321612.0,3.27312,1029,MYO
2024-01-31,3.26,3.46,3.25,3.33,222779.0,3.37564,648,MYO
2024-02-01,3.35,3.42,3.2,3.36,284529.0,3.31485,674,MYO
2024-02-02,3.36,3.42,3.28,3.4,142704.0,3.34625,475,MYO
2024-02-05,3.22,3.48,3.21,3.4,293763.0,3.36314,877,MYO
2024-02-06,3.42,3.9,3.42,3.85,477980.0,3.74669,1559,MYO
2024-02-07,3.92,3.94,3.44,3.66,481305.0,3.68192,1359,MYO
2024-02-08,3.61,3.71,3.58,3.62,131304.0,3.64608,476,MYO
2024-02-09,3.63,3.74,3.53,3.68,210532.0,3.64694,547,MYO
2024-02-12,3.66,3.78,3.51,3.68,425892.0,3.64299,1006,MYO
2024-02-13,3.6,3.624,3.31,3.46,232803.0,3.49932,738,MYO
2024-02-14,3.46,3.575,3.391,3.46,260643.0,3.48729,680,MYO
2024-02-15,3.52,3.5519,3.31,3.38,196963.0,3.39869,453,MYO
2024-02-16,3.39,3.425,3.23,3.26,213860.0,3.31909,544,MYO
2024-02-20,3.23,3.25,2.93,2.98,294073.0,3.04135,781,MYO
2024-02-21,2.97,3.07,2.85,2.87,194818.0,2.92004,590,MYO
2024-02-22,2.94,3.01,2.84,2.95,305069.0,2.91884,936,MYO
2024-02-23,2.86,2.9771,2.86,2.86,91390.0,2.89757,309,MYO
2024-02-26,2.86,2.89,2.69,2.75,303852.0,2.7832,857,MYO
2024-02-27,2.78,3.18,2.76,3.07,383407.0,2.99107,1242,MYO
2024-02-28,3.08,3.105,2.9101,2.93,200550.0,2.99579,543,MYO
2024-02-29,2.98,3.11,2.98,3.06,103751.0,3.05588,372,MYO
2024-03-01,3.22,4.03,3.2036,4.01,1313942.0,3.80068,3894,MYO
2024-03-04,4.1,4.1899,3.82,3.97,464539.0,3.97959,1767,MYO
2024-03-05,3.94,3.94,3.56,3.61,212106.0,3.70059,808,MYO
2024-03-06,3.69,3.91,3.56,3.68,243442.0,3.74749,916,MYO
2024-03-07,3.72,3.8697,3.36,3.52,293076.0,3.57402,1059,MYO
2024-03-08,3.54,3.5607,2.9,3.19,438692.0,3.19877,1147,MYO
2024-03-11,3.24,3.81,3.24,3.65,482395.0,3.59171,1541,MYO
2024-03-12,3.76,4.08,3.71,3.8,438361.0,3.8824,1515,MYO
2024-03-13,3.82,3.87,3.59,3.65,162086.0,3.68881,589,MYO
2024-03-14,3.72,3.7782,3.3,3.44,265222.0,3.53751,763,MYO
2024-03-15,3.37,3.635,3.37,3.58,102756.0,3.56683,411,MYO
2024-03-18,3.75,4.0299,3.67,3.67,336842.0,3.83266,1012,MYO
2024-03-19,3.65,3.71,3.52,3.57,193448.0,3.61973,674,MYO
2024-03-20,3.55,3.63,3.42,3.62,138403.0,3.53523,455,MYO
2024-03-21,3.67,3.82,3.5,3.61,267334.0,3.65841,561,MYO
2024-03-22,3.56,3.66,3.4,3.57,190231.0,3.5269,518,MYO
2024-03-25,3.54,3.59,3.3,3.39,372073.0,3.43454,1376,MYO
2024-03-26,3.39,3.4,3.26,3.33,167811.0,3.319,608,MYO
2024-03-27,3.37,3.5,3.2819,3.5,109635.0,3.4082,395,MYO
2024-03-28,3.49,3.5,3.23,3.27,81524.0,3.35674,290,MYO
2024-04-01,3.16,3.21,3.06,3.09,212265.0,3.11469,709,MYO
2024-04-02,3.05,3.13,2.95,3.03,244171.0,3.01748,591,MYO
2024-04-03,2.96,3.09,2.96,2.97,115291.0,3.00889,415,MYO
2024-04-04,3.02,3.298,3.0194,3.14,178308.0,3.19102,723,MYO
2024-04-05,3.12,3.2499,3.0,3.05,142262.0,3.12678,749,MYO
2024-04-08,3.06,3.19,3.06,3.14,110403.0,3.13844,521,MYO
2024-04-09,3.14,3.45,3.13,3.13,213381.0,3.3053,831,MYO
2024-04-10,3.08,3.09,2.92,3.09,151151.0,3.03389,522,MYO
2024-04-11,3.11,3.21,3.025,3.12,111163.0,3.13321,690,MYO
2024-04-12,3.06,3.12,2.95,2.97,102658.0,3.02865,444,MYO
2024-04-15,2.94,3.0299,2.69,2.7,303683.0,2.80887,671,MYO
2024-04-16,2.58,2.86,2.5108,2.82,185519.0,2.70282,526,MYO
2024-04-17,2.85,2.97,2.72,2.72,129926.0,2.84583,465,MYO
2024-04-18,2.78,2.94,2.73,2.82,184929.0,2.84756,707,MYO
2024-04-19,2.85,3.24,2.85,3.19,281929.0,3.11333,766,MYO
2024-04-22,3.21,3.5348,3.17,3.44,196076.0,3.41185,566,MYO
2024-04-23,3.45,3.64,3.45,3.54,92657.0,3.55304,335,MYO
2024-04-24,3.54,3.63,3.43,3.44,61499.0,3.50311,328,MYO
2024-04-25,3.39,3.44,3.29,3.42,49251.0,3.38343,270,MYO
2024-04-26,3.43,3.51,3.36,3.43,151250.0,3.43705,444,MYO
2024-04-29,3.42,3.42,3.21,3.32,110926.0,3.30968,407,MYO
2024-04-30,3.29,3.39,3.26,3.27,47197.0,3.3029,242,MYO
2024-05-01,3.28,3.62,3.17,3.53,279886.0,3.42245,1032,MYO
2024-05-02,3.62,3.94,3.54,3.92,337017.0,3.7553,1064,MYO
2024-05-03,3.95,4.19,3.65,3.76,419810.0,3.98335,926,MYO
2024-05-06,3.7,4.3793,3.7,3.94,947736.0,4.10198,2970,MYO
2024-05-07,3.9,3.94,3.55,3.62,172526.0,3.73316,705,MYO
2024-05-08,3.63,3.965,3.52,3.93,329474.0,3.87351,1157,MYO
2024-05-09,3.89,3.89,3.41,3.56,332652.0,3.60411,796,MYO
2024-05-10,3.58,3.83,3.52,3.83,303095.0,3.72464,1080,MYO
2024-05-13,3.89,3.9927,3.62,3.64,79041.0,3.76293,244,MYO
2024-05-14,3.68,3.7,3.5,3.58,111384.0,3.60063,306,MYO
2024-05-15,3.58,3.7858,3.5506,3.78,299801.0,3.68346,847,MYO
2024-05-16,3.77,3.89,3.66,3.68,119938.0,3.76397,384,MYO
2024-05-17,3.71,3.766,3.57,3.64,137286.0,3.64468,355,MYO
2024-05-20,3.63,3.78,3.62,3.75,64796.0,3.71251,258,MYO
2024-05-21,3.7,3.955,3.7,3.86,241665.0,3.8459,597,MYO
2024-05-22,3.83,4.14,3.82,4.06,571312.0,4.03241,1435,MYO
2024-05-23,4.05,4.05,3.77,3.83,203763.0,3.9351,482,MYO
2024-05-24,3.87,3.905,3.71,3.83,118452.0,3.80636,435,MYO
2024-05-28,3.82,3.82,3.6,3.62,178568.0,3.68061,755,MYO
2024-05-29,3.59,3.59,3.36,3.49,212394.0,3.47037,537,MYO
2024-05-30,3.44,3.52,3.3985,3.47,163782.0,3.4861,669,MYO
2024-05-31,3.47,3.57,3.35,3.41,101502.0,3.43384,454,MYO
2024-06-03,3.49,3.6,3.39,3.4,109363.0,3.45886,484,MYO
2024-06-04,3.39,3.49,3.37,3.41,92963.0,3.42729,431,MYO
2024-06-05,3.41,3.58,3.3835,3.49,230379.0,3.50048,649,MYO
2024-06-06,3.46,3.59,3.46,3.51,203544.0,3.52849,716,MYO
2024-06-07,3.48,3.48,3.33,3.39,243716.0,3.39521,650,MYO
2024-06-10,3.33,3.48,3.25,3.4,196859.0,3.37926,860,MYO
2024-06-11,3.4,3.7681,3.36,3.73,291815.0,3.59955,1048,MYO
2024-06-12,3.73,3.73,3.6,3.61,114854.0,3.67624,438,MYO
2024-06-13,3.64,3.65,3.44,3.47,81834.0,3.51679,358,MYO
2024-06-14,3.4,3.47,3.33,3.38,151695.0,3.38421,490,MYO
2024-06-17,3.4,3.435,3.305,3.32,94527.0,3.35122,276,MYO
2024-06-18,3.29,3.37,3.2,3.23,124930.0,3.27721,496,MYO
2024-06-20,3.25,3.31,3.09,3.14,137776.0,3.17216,424,MYO
2024-06-21,3.17,3.24,3.13,3.24,167789.0,3.18451,413,MYO
2024-06-24,3.25,3.265,3.125,3.14,226109.0,3.17196,525,MYO
2024-06-25,3.12,3.15,3.03,3.04,227020.0,3.07208,457,MYO
2024-06-26,3.06,3.11,2.99,3.0,134093.0,3.02752,388,MYO
2024-06-27,3.02,3.08,2.9898,3.02,116149.0,3.01745,304,MYO
2024-06-28,3.05,3.26,3.04,3.21,271081.0,3.14069,656,MYO
2024-07-01,3.24,3.2754,2.95,3.08,277027.0,3.0256,865,MYO
2024-07-02,3.07,3.08,2.81,2.81,294664.0,2.94268,989,MYO
2024-07-03,2.85,2.8988,2.76,2.82,250951.0,2.82213,840,MYO
2024-07-05,2.8,2.87,2.76,2.87,171765.0,2.82189,597,MYO
2024-07-08,3.11,4.1384,3.11,4.07,4392598.0,3.78479,11213,MYO
2024-07-09,4.08,5.19,4.08,4.65,3385792.0,4.82581,9108,MYO
2024-07-10,4.65,5.1,4.42,5.0,1004128.0,4.82648,2834,MYO
2024-07-11,5.08,5.43,4.7,4.89,785495.0,4.96018,2682,MYO
2024-07-12,4.88,4.972,4.53,4.59,433954.0,4.68163,2074,MYO
2024-07-15,4.68,5.05,4.61,5.0,477657.0,4.92186,1716,MYO
2024-07-16,4.9,5.0501,4.86,4.96,248462.0,4.95258,810,MYO
2024-07-17,4.89,5.34,4.71,5.23,938145.0,5.00754,3336,MYO
2024-07-18,5.19,5.3,4.83,5.08,355406.0,5.06004,1405,MYO
2024-07-19,5.08,5.16,4.77,5.03,212379.0,5.0264,988,MYO
2024-07-22,5.08,5.64,5.08,5.63,727526.0,5.48237,2360,MYO
2024-07-23,5.57,5.6,5.23,5.6,477844.0,5.42355,1713,MYO
2024-07-24,5.33,5.47,4.8,4.85,678979.0,5.08435,1884,MYO
2024-07-25,4.82,5.04,4.75,4.86,328794.0,4.88214,1396,MYO
2024-07-26,4.99,4.995,4.87,4.89,216563.0,4.93204,1010,MYO
2024-07-29,4.89,4.9284,4.65,4.7,271936.0,4.73641,631,MYO
2024-07-30,4.63,4.73,4.31,4.44,480412.0,4.4278,1475,MYO
2024-07-31,4.6,5.03,4.57,4.76,421889.0,4.75363,1843,MYO
2024-08-01,4.74,4.88,4.31,4.42,364589.0,4.51934,1527,MYO
2024-08-02,4.25,4.41,4.1081,4.2,388295.0,4.23736,1649,MYO
2024-08-05,3.84,4.135,3.74,4.08,518240.0,3.98082,1593,MYO
2024-08-06,4.31,4.34,4.16,4.2,307476.0,4.23877,1475,MYO
2024-08-07,3.97,4.1899,3.6,3.64,548576.0,3.77871,1892,MYO
2024-08-08,3.71,3.89,3.6,3.85,251098.0,3.79064,698,MYO
2024-08-09,3.8,4.02,3.756,4.02,259378.0,3.88797,919,MYO
2024-08-12,4.06,4.2,3.82,3.86,128145.0,3.9739,641,MYO
